image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
085768.jpg,5394,78,126,173,128,127,183,76,223,167,225,252,349
084398.jpg,8967,38,62,85,63,58,94,39,110,83,110,125,173
136682.jpg,6778,46,74,105,75,71,105,48,129,95,132,148,205
025022.jpg,10117,55,90,119,93,86,131,53,157,117,162,179,248
041967.jpg,8180,31,51,69,52,48,73,29,90,68,91,101,140
127835.jpg,7455,36,58,83,60,60,87,37,102,79,105,117,162
010666.jpg,4730,43,70,97,71,68,102,48,124,91,124,140,194
096426.jpg,5612,41,66,92,69,71,100,42,117,86,118,133,184
168054.jpg,106,23,38,52,40,35,59,23,67,49,69,75,104
129987.jpg,2634,56,91,121,94,90,134,55,161,119,160,182,252
061208.jpg,9576,43,70,96,72,71,108,40,123,92,126,140,194
149436.jpg,4502,26,43,58,46,43,63,26,75,54,79,86,119
172187.jpg,1085,51,83,114,87,86,122,51,147,110,150,166,230
192949.jpg,6441,54,88,125,93,84,137,54,156,118,158,177,245
033579.jpg,8200,82,133,179,137,131,197,85,233,167,239,265,367
072480.jpg,1186,52,84,117,88,90,127,48,149,110,152,169,234
050152.jpg,2156,26,42,57,46,43,60,30,74,50,76,83,115
124908.jpg,281,48,78,106,78,78,122,47,138,103,137,156,216
009758.jpg,5715,46,75,101,76,71,112,46,133,98,131,151,209
180463.jpg,1001,39,64,93,46,77,93,54,113,112,94,127,176
093271.jpg,7611,38,61,88,45,64,92,52,108,104,92,122,169
037497.jpg,2559,38,61,94,41,84,84,51,108,109,87,122,169
198917.jpg,8630,31,51,74,38,56,76,44,90,89,75,101,140
133233.jpg,9140,34,56,82,40,63,78,47,99,95,82,112,155
036920.jpg,5094,108,175,261,136,188,251,151,304,304,271,351,486
147949.jpg,2770,70,114,165,81,122,172,110,202,210,169,229,317
089895.jpg,4253,34,55,81,38,65,83,57,97,101,80,109,151
164415.jpg,1722,39,64,96,46,73,96,54,112,113,95,127,176
051511.jpg,4697,69,112,175,77,143,163,102,198,212,163,224,310
137695.jpg,2191,39,64,97,47,75,76,53,113,112,95,127,176
066708.jpg,2414,28,45,67,33,58,65,35,80,78,67,91,126
120611.jpg,7252,24,39,59,31,49,52,33,69,67,61,78,108
068350.jpg,5729,30,49,71,36,55,72,40,87,86,72,99,137
140328.jpg,5519,67,109,157,85,128,153,89,193,186,166,218,302
023793.jpg,1467,41,66,92,48,70,98,58,117,116,97,133,184
046851.jpg,1096,44,71,113,53,85,111,69,120,117,108,143,198
037146.jpg,8187,20,32,49,23,38,44,29,57,57,48,65,90
110530.jpg,6811,24,39,56,30,44,49,33,69,69,60,78,108
188128.jpg,5471,107,174,259,126,188,250,154,307,312,260,348,482
045511.jpg,5055,80,130,197,97,149,189,111,227,223,197,260,360
045551.jpg,99,22,35,53,27,38,50,30,61,62,54,70,97
001212.jpg,1731,39,64,95,42,73,95,58,113,123,89,127,176
193879.jpg,5658,42,68,96,50,69,98,58,120,118,101,135,187
109895.jpg,3080,52,84,124,67,83,129,71,147,150,132,169,234
115932.jpg,8908,51,83,125,60,98,130,78,136,148,124,166,230
165407.jpg,1411,47,77,114,53,90,103,58,135,133,112,153,212
070468.jpg,6346,46,75,109,58,85,115,63,132,132,116,151,209
118121.jpg,1507,74,121,178,88,144,179,107,214,217,180,242,335
103962.jpg,5729,31,51,73,39,52,75,40,90,86,78,101,140
054139.jpg,3467,46,75,107,57,83,100,60,131,131,115,151,209
101626.jpg,5602,42,68,98,50,67,100,54,118,117,102,135,187
153361.jpg,1488,110,178,275,133,243,268,133,315,304,263,356,493
007397.jpg,5754,49,79,116,54,88,118,79,139,144,115,159,220
086171.jpg,5139,96,156,228,108,174,216,132,276,279,228,312,432
120424.jpg,487,51,83,122,65,92,118,69,147,145,128,166,230
046664.jpg,8440,66,107,172,75,133,163,98,188,201,157,213,295
097537.jpg,7826,66,108,165,76,130,159,95,191,204,159,216,299
003580.jpg,4744,24,39,56,28,42,56,33,68,68,58,78,108
034486.jpg,5727,35,57,90,40,71,83,51,101,111,84,114,158
052229.jpg,6714,33,53,78,40,54,76,52,91,96,81,107,148
139587.jpg,3340,26,43,62,33,48,65,35,76,75,65,86,119
163542.jpg,3330,29,47,68,37,56,70,38,83,80,71,94,130
025726.jpg,5673,42,68,104,45,71,91,64,120,130,97,135,179
021706.jpg,8953,38,61,87,41,65,88,57,108,108,87,122,169
015273.jpg,5124,30,49,71,37,47,74,42,86,88,75,99,137
105162.jpg,804,42,69,102,53,83,103,55,122,118,105,138,191
181199.jpg,1932,26,43,64,33,48,66,33,76,76,66,86,119
034330.jpg,1486,22,36,55,30,42,50,28,64,62,58,73,101
173951.jpg,1908,48,78,114,56,87,103,65,138,139,115,156,216
046901.jpg,5138,118,191,267,137,214,289,175,337,335,284,382,529
163065.jpg,108,75,122,183,95,136,189,104,216,225,187,244,338
121871.jpg,707,31,51,74,37,62,73,39,90,88,75,101,140
146341.jpg,4824,34,56,83,44,70,77,42,99,96,86,112,155
132365.jpg,5142,129,209,301,161,210,304,175,366,363,322,419,580
008608.jpg,7434,54,88,134,63,106,127,84,156,161,131,177,245
089777.jpg,8654,39,64,99,42,82,97,53,113,118,89,127,176
070764.jpg,8310,39,64,94,44,73,97,75,107,112,93,127,176
195254.jpg,5237,38,62,87,45,73,93,51,110,110,90,125,173
164455.jpg,1809,44,71,112,59,86,103,49,126,127,112,143,198
092542.jpg,5234,41,66,111,51,74,93,68,111,120,102,133,184
071055.jpg,1161,35,57,80,41,64,83,51,101,101,83,114,158
104093.jpg,2054,25,40,60,29,47,57,37,71,71,60,81,112
057988.jpg,523,68,110,179,86,117,168,99,195,197,171,221,306
055777.jpg,9425,82,134,195,100,144,193,113,235,236,203,268,356
114840.jpg,6131,50,81,125,63,93,120,72,141,139,125,161,223
004137.jpg,2907,27,44,64,33,50,67,41,75,76,67,88,122
100475.jpg,4124,38,61,91,43,72,85,60,108,107,90,122,169
037696.jpg,6226,23,38,56,28,46,50,31,67,65,57,75,104
143920.jpg,6216,27,44,69,34,56,66,33,78,78,68,88,122
122390.jpg,3472,35,57,85,46,60,85,49,100,103,90,114,158
082667.jpg,5451,78,127,195,93,141,174,113,224,234,191,255,353
048510.jpg,9240,41,66,102,48,74,97,55,116,121,99,133,184
135133.jpg,5630,41,66,96,55,71,99,60,117,119,106,133,184
091643.jpg,1056,34,56,83,42,66,87,44,99,101,85,112,155
017784.jpg,9289,56,91,115,107,87,135,47,161,94,172,182,252
098289.jpg,9782,58,95,120,98,96,136,49,168,110,171,190,263
122674.jpg,8708,90,146,195,161,150,236,77,258,152,263,291,403
044046.jpg,8632,52,84,109,90,83,132,49,149,93,154,169,234
182395.jpg,2287,45,73,93,86,81,100,38,128,81,142,146,202
182599.jpg,3556,24,39,52,43,40,60,20,69,46,73,78,108
003427.jpg,7467,44,71,92,78,80,111,39,126,81,130,143,198
066628.jpg,10036,62,100,123,111,107,154,53,177,107,182,200,277
063248.jpg,8145,40,65,82,70,67,96,35,115,77,117,130,180
181827.jpg,4228,37,60,76,63,61,93,32,105,69,109,120,166
011414.jpg,7243,28,45,61,52,43,68,21,80,43,83,91,126
144043.jpg,7526,51,83,107,95,88,125,42,145,91,159,166,230
146515.jpg,7595,52,84,106,95,75,133,48,149,90,156,169,234
185613.jpg,9992,39,64,82,67,72,91,30,113,76,116,127,176
067839.jpg,9517,75,122,154,135,115,189,66,216,132,226,244,338
159317.jpg,5195,70,113,149,130,119,176,61,200,137,212,226,313
036359.jpg,2009,103,168,199,191,170,248,97,297,181,309,335,458
014861.jpg,9341,80,130,174,142,137,205,68,230,150,230,260,360
109981.jpg,2813,53,86,109,87,86,131,46,152,93,150,172,238
099410.jpg,2217,50,82,105,90,83,117,45,142,94,153,164,227
003586.jpg,9776,43,70,89,77,73,110,34,124,82,129,140,194
111097.jpg,8826,114,185,236,213,195,287,87,325,190,355,369,511
122160.jpg,3221,48,78,100,88,85,121,40,138,86,147,156,216
044107.jpg,6083,22,35,45,39,35,55,17,62,37,66,70,97
002379.jpg,1780,39,64,81,74,61,100,31,113,70,119,127,176
134063.jpg,6986,37,60,80,68,63,93,32,106,70,113,120,166
027172.jpg,9931,27,44,59,52,43,65,23,78,48,82,88,122
033014.jpg,4483,51,83,106,94,81,122,46,147,89,155,166,230
051173.jpg,1332,54,88,116,98,88,130,45,155,109,166,177,245
109618.jpg,1309,70,114,145,131,139,171,55,202,127,213,229,317
196588.jpg,9284,35,57,71,61,62,90,26,101,59,105,114,158
047350.jpg,195,20,32,42,37,33,51,16,57,35,60,65,90
012900.jpg,5477,44,71,91,81,69,108,33,125,78,136,143,198
115052.jpg,1668,62,101,127,105,104,146,53,179,119,181,203,281
062904.jpg,9061,32,52,65,57,56,73,28,92,57,97,104,144
115574.jpg,5510,71,116,151,136,115,174,65,205,130,213,231,320
120996.jpg,778,55,90,116,102,83,134,46,157,96,171,179,248
089277.jpg,7272,22,35,47,40,35,54,19,62,36,66,70,97
002047.jpg,7826,77,125,166,135,128,192,67,221,144,228,250,346
015587.jpg,66,51,83,110,90,86,128,49,144,88,154,166,230
145923.jpg,1287,56,91,110,101,95,136,43,161,92,169,182,252
010554.jpg,10055,87,142,183,155,145,209,74,251,145,260,283,392
009974.jpg,7957,78,126,160,133,123,189,71,223,146,230,252,349
178816.jpg,518,43,70,87,80,71,106,39,124,71,131,140,194
072215.jpg,8269,30,49,63,57,55,71,27,87,53,92,99,137
078848.jpg,2268,58,94,120,100,97,144,50,166,109,172,187,259
151674.jpg,9830,52,84,110,96,85,119,41,149,92,159,169,234
185966.jpg,9008,29,47,58,53,55,65,25,83,53,89,94,130
082210.jpg,5114,46,74,95,84,74,114,39,131,80,137,148,205
044443.jpg,2204,52,84,112,95,92,137,46,149,94,157,169,234
044007.jpg,9138,27,44,55,51,43,65,24,78,43,83,88,122
049338.jpg,8115,43,70,92,79,67,112,37,124,74,130,140,194
086216.jpg,3357,54,87,112,101,83,140,42,154,90,164,174,241
181654.jpg,2379,40,65,88,74,68,96,34,115,72,123,130,180
109961.jpg,7906,48,78,101,86,76,122,42,138,91,146,156,216
132267.jpg,9578,36,58,77,65,62,93,32,103,67,108,117,162
174882.jpg,1981,40,65,79,71,75,99,32,113,70,121,130,180
051965.jpg,4630,45,73,94,83,73,110,38,129,84,136,146,202
105286.jpg,7826,77,125,154,141,128,192,61,221,125,230,250,346
116704.jpg,2148,31,51,66,58,52,73,27,88,55,97,101,140
088182.jpg,7804,45,73,96,82,70,107,39,129,82,135,146,202
186437.jpg,5231,69,112,142,126,108,161,50,198,128,210,224,310
088425.jpg,6931,39,64,82,68,61,94,32,112,66,117,127,176
144778.jpg,10058,34,55,70,64,56,81,30,97,63,104,109,151
045940.jpg,4678,21,34,45,39,36,55,17,60,37,62,68,94
100562.jpg,9001,66,108,137,117,107,172,62,191,121,197,216,299
182304.jpg,533,44,71,92,76,77,113,38,126,82,131,143,198
173535.jpg,842,80,130,171,161,132,197,69,230,132,252,260,360
157200.jpg,9145,42,69,90,81,71,102,35,122,77,131,138,191
026547.jpg,9023,74,120,155,137,124,182,63,212,136,220,239,331
069510.jpg,2908,46,74,92,74,78,117,33,131,84,125,148,205
041480.jpg,7940,59,96,127,109,96,148,54,170,109,177,192,266
100746.jpg,8515,62,100,127,104,101,157,54,177,109,180,200,277
094589.jpg,9204,28,45,58,48,43,70,21,79,43,83,91,126
159694.jpg,1928,40,65,83,73,63,98,33,115,72,123,130,180
124164.jpg,2575,82,134,170,155,136,204,74,236,150,258,268,371
069141.jpg,795,30,49,65,55,50,70,25,87,53,91,99,137
107209.jpg,2301,43,70,87,77,70,106,40,124,78,128,140,194
059097.jpg,4999,34,55,69,62,56,87,27,97,57,97,109,151
036609.jpg,888,65,105,131,119,107,146,56,186,120,196,211,292
006651.jpg,8370,69,112,148,122,112,165,63,198,126,206,224,310
128956.jpg,9429,126,204,260,227,196,319,116,361,215,377,408,565
121258.jpg,4511,70,114,143,128,113,170,57,202,131,214,229,317
006092.jpg,272,30,49,64,54,50,74,24,86,57,92,99,137
064557.jpg,9851,44,71,91,79,68,108,40,126,78,131,143,198
117355.jpg,5963,60,97,123,100,97,147,50,168,113,175,195,270
006724.jpg,2837,71,116,149,126,111,173,59,205,137,215,231,320
000542.jpg,6791,72,117,147,129,121,174,68,207,128,215,234,324
181375.jpg,921,25,40,54,44,41,65,21,69,45,75,81,112
092890.jpg,3699,67,109,139,124,107,171,51,193,115,205,218,302
043010.jpg,7950,56,91,119,104,91,134,46,161,100,170,182,252
038640.jpg,2993,52,84,107,92,80,121,42,144,96,157,169,234
194210.jpg,6789,70,114,145,132,119,172,60,202,126,214,229,317
185593.jpg,9746,38,61,75,75,68,86,28,108,65,117,122,169
057866.jpg,9422,49,79,103,90,82,111,40,140,93,150,159,220
030136.jpg,39,47,77,95,85,73,117,43,136,81,141,153,212
143534.jpg,5154,42,68,91,75,73,103,36,120,76,123,135,187
060064.jpg,10033,82,134,170,149,149,208,73,237,151,244,268,371
129402.jpg,548,38,62,80,69,58,95,32,110,69,115,125,173
017937.jpg,10159,50,81,101,88,79,121,37,143,91,146,161,223
058176.jpg,6963,36,58,71,64,64,89,29,103,62,108,117,162
173581.jpg,400,38,61,80,68,63,92,35,108,68,114,122,169
081804.jpg,9741,66,107,133,128,113,162,57,189,109,205,213,295
066049.jpg,8167,58,95,119,108,91,139,51,168,108,180,190,263
019787.jpg,9161,59,96,122,99,103,147,43,170,97,173,192,266
029452.jpg,6326,55,90,115,101,91,126,47,159,106,169,179,248
064521.jpg,8939,50,81,103,88,80,131,41,143,89,148,161,223
200792.jpg,9262,36,58,80,54,57,86,39,102,84,99,117,162
015650.jpg,5147,31,51,69,47,48,69,38,89,69,86,101,140
011290.jpg,2213,56,91,128,80,91,132,67,160,134,150,182,252
182342.jpg,4451,74,120,163,114,121,175,86,207,161,206,239,331
091665.jpg,447,83,135,185,124,127,186,99,239,191,228,270,374
129490.jpg,5117,23,38,52,33,33,53,27,65,53,62,75,104
090615.jpg,520,55,90,122,79,94,130,66,156,129,148,179,248
077124.jpg,8562,38,61,83,54,62,89,49,106,83,101,122,169
076891.jpg,2357,46,75,104,67,84,111,63,132,103,125,151,209
180646.jpg,4458,59,96,136,88,94,138,73,169,133,162,192,266
185478.jpg,8004,55,90,121,85,78,131,65,156,126,154,179,248
197968.jpg,6062,51,83,118,80,82,122,60,142,112,144,166,230
080247.jpg,8810,36,58,81,55,59,81,42,103,79,100,117,162
076962.jpg,8817,38,61,82,57,64,89,41,105,82,104,122,169
135470.jpg,4393,41,66,95,63,65,96,44,114,96,114,133,184
014371.jpg,5714,56,91,122,83,91,127,65,159,124,153,182,252
106272.jpg,8812,66,107,150,96,108,156,83,184,155,178,213,295
127522.jpg,351,28,45,61,42,46,63,32,79,61,77,91,126
024038.jpg,8268,54,87,119,82,89,120,60,150,113,149,174,241
176441.jpg,4851,34,56,79,52,60,83,37,95,72,95,112,155
198911.jpg,7831,50,82,111,77,78,113,57,142,112,140,164,227
117135.jpg,1526,54,87,119,83,87,119,57,149,113,150,174,241
021709.jpg,285,49,79,108,73,80,111,61,137,107,134,159,220
032439.jpg,8661,47,77,99,70,77,113,54,132,109,129,153,212
122670.jpg,7141,37,60,86,56,63,85,44,101,82,102,120,166
072718.jpg,117,50,81,112,73,86,117,63,143,114,134,161,223
106047.jpg,3191,53,86,115,74,86,128,69,145,120,140,172,238
033339.jpg,3802,63,103,139,96,98,150,78,181,143,175,205,284
158691.jpg,8268,40,65,90,60,59,87,48,111,91,110,130,180
071535.jpg,5200,56,91,127,80,99,128,74,158,128,150,182,252
122544.jpg,9398,52,84,114,75,79,123,63,147,120,140,169,234
112372.jpg,7959,68,110,156,106,100,153,76,191,145,191,221,306
032171.jpg,7975,49,79,107,70,72,119,66,137,115,131,159,220
102531.jpg,2946,42,69,94,66,71,103,51,119,94,119,138,191
072471.jpg,3733,64,104,137,90,104,156,80,180,147,170,208,288
057648.jpg,2304,98,160,217,143,157,229,136,279,221,266,320,443
114733.jpg,3605,52,84,112,77,87,124,61,145,110,142,169,234
011505.jpg,660,34,55,76,50,56,80,44,95,77,92,109,151
048390.jpg,5612,42,69,96,66,68,98,49,121,93,119,138,191
089593.jpg,8944,89,144,200,140,126,216,102,249,196,251,289,400
126463.jpg,9177,40,65,91,63,65,92,47,113,89,113,130,180
089088.jpg,4860,44,71,93,63,75,101,53,125,95,118,143,198
164635.jpg,1006,61,99,134,87,103,143,76,174,140,163,198,274
011962.jpg,3097,62,100,135,93,98,147,80,173,135,170,200,277
065435.jpg,1805,86,139,189,132,143,193,104,236,183,239,278,385
093762.jpg,655,41,66,93,61,67,97,52,115,91,112,133,184
151806.jpg,7178,23,38,50,35,37,56,28,65,52,64,75,104
183818.jpg,6745,75,122,167,114,120,169,81,213,172,208,244,338
125934.jpg,1806,34,55,77,51,56,79,39,94,74,93,109,151
100224.jpg,2462,81,131,180,124,129,183,87,228,181,225,263,364
146138.jpg,5175,50,81,109,76,84,117,54,135,106,138,161,223
004024.jpg,361,95,155,212,145,156,223,111,266,206,264,309,428
102286.jpg,6170,44,71,94,67,70,108,50,122,97,122,143,198
075312.jpg,1272,32,52,70,47,55,74,41,92,74,85,104,144
096162.jpg,7158,52,84,113,79,84,125,66,148,113,144,169,234
149153.jpg,3491,54,87,119,82,88,118,60,148,120,149,174,241
186906.jpg,5576,45,73,97,67,75,103,55,127,98,123,146,202
033484.jpg,8896,68,110,153,108,108,156,74,190,143,193,221,306
099307.jpg,1995,43,70,93,62,62,100,49,123,98,116,140,194
060353.jpg,3819,53,86,115,79,85,121,63,150,118,145,172,238
021026.jpg,6337,29,47,63,43,43,66,36,80,65,79,94,130
001108.jpg,8252,62,100,135,93,99,148,73,175,137,170,200,277
045764.jpg,3127,42,69,95,65,66,102,54,121,94,118,138,191
062601.jpg,2890,38,61,85,56,55,85,47,107,85,103,122,169
101630.jpg,5541,73,118,168,113,122,177,86,206,161,204,237,328
161196.jpg,4094,44,71,98,64,68,103,57,123,105,119,143,198
055856.jpg,3989,55,90,125,86,93,137,68,158,125,155,179,248
188791.jpg,8267,46,74,102,70,72,112,54,129,103,127,148,205
073553.jpg,3489,78,126,175,118,126,187,98,222,174,215,252,349
129907.jpg,3148,25,40,56,39,39,58,28,71,55,70,81,112
172947.jpg,4707,51,83,112,78,84,116,61,145,111,142,166,230
040476.jpg,3963,54,87,115,77,84,120,60,151,122,144,174,241
065209.jpg,8785,38,61,81,56,60,87,45,108,90,99,122,169
022784.jpg,660,56,91,124,85,96,133,68,158,122,155,182,252
060749.jpg,3466,51,83,112,76,77,120,66,142,110,140,166,230
120762.jpg,2701,67,109,147,104,103,158,78,188,145,188,218,302
147570.jpg,9174,41,66,91,62,68,97,50,116,88,113,133,184
114660.jpg,8020,98,159,212,147,158,231,118,271,210,269,317,439
150676.jpg,5092,48,78,105,73,77,114,59,138,109,131,156,216
005543.jpg,7865,38,61,85,56,62,92,47,106,89,103,122,169
161643.jpg,8060,66,107,142,98,101,165,84,187,153,180,213,295
100784.jpg,1069,52,84,114,78,81,122,64,149,118,142,169,234
058699.jpg,7638,44,71,96,63,65,103,55,124,101,118,143,198
132648.jpg,6836,44,71,95,63,70,103,54,123,95,118,143,198
006942.jpg,9533,54,88,121,79,90,124,66,149,125,147,177,245
130652.jpg,6563,57,92,124,83,83,134,67,159,134,154,185,256
148669.jpg,9854,25,40,57,37,41,55,30,70,56,68,81,112
182748.jpg,7592,45,73,99,64,65,106,61,125,102,120,146,202
116201.jpg,5438,77,125,172,119,123,183,89,216,165,215,250,346
103259.jpg,591,51,83,117,77,78,126,64,143,116,141,166,230
081198.jpg,6928,54,88,121,82,85,129,63,154,121,150,177,245
124792.jpg,4646,35,57,78,54,53,82,40,101,78,98,114,158
144578.jpg,3763,29,47,64,44,47,66,37,81,59,80,94,130
187304.jpg,6843,27,44,61,41,42,66,31,77,62,75,88,122
056382.jpg,4102,56,91,118,82,90,132,70,159,124,152,182,252
020784.jpg,2754,45,73,99,67,72,109,52,128,105,123,146,202
132823.jpg,7207,40,65,90,60,61,98,47,114,92,110,130,180
106835.jpg,9536,34,55,74,52,54,80,42,97,76,93,109,151
045455.jpg,1898,66,108,149,104,99,153,74,189,155,187,216,299
149391.jpg,655,41,66,93,61,67,97,52,115,91,112,133,184
126358.jpg,6143,38,62,86,56,61,94,47,110,89,104,125,173
109681.jpg,9705,62,101,140,93,103,150,78,177,135,171,203,281
151182.jpg,5574,50,81,113,72,77,116,61,140,111,134,161,223
085833.jpg,6005,81,131,184,120,130,194,100,225,190,221,263,364
191142.jpg,8806,67,109,149,102,107,156,80,191,145,186,218,302
001096.jpg,4716,61,99,135,91,90,136,79,172,142,167,198,274
002861.jpg,1153,70,114,154,104,123,168,84,198,158,192,229,317
162182.jpg,9580,58,94,129,86,88,129,70,164,129,158,187,259
131268.jpg,10129,30,48,65,44,47,68,36,83,66,81,96,133
128847.jpg,919,70,114,154,105,112,180,82,198,163,193,229,317
088250.jpg,1581,51,83,116,76,83,124,64,145,116,140,166,230
135516.jpg,9518,81,131,175,121,125,184,94,228,181,222,263,364
196322.jpg,5941,22,35,48,32,35,52,29,61,49,59,70,97
123422.jpg,7203,59,96,131,88,96,139,73,166,135,162,192,266
130531.jpg,2926,44,71,96,65,70,100,52,126,102,114,143,198
043696.jpg,5459,97,157,219,144,157,234,128,272,216,265,315,436
093063.jpg,10175,54,88,122,84,84,128,60,153,119,152,177,245
015346.jpg,8802,32,52,70,48,51,75,38,89,67,88,104,144
130102.jpg,8054,42,68,94,64,71,99,49,118,91,116,135,187
035698.jpg,3173,62,100,135,90,105,144,78,175,141,167,200,277
183368.jpg,6062,56,91,125,81,86,131,72,154,130,151,182,252
062445.jpg,2032,69,112,151,101,117,161,86,196,156,187,224,310
041508.jpg,938,62,101,142,94,95,146,74,179,145,170,203,281
027383.jpg,1419,46,75,101,69,70,102,53,133,106,126,151,209
009984.jpg,5824,21,34,47,32,35,50,26,59,46,58,68,94
013132.jpg,3522,58,94,126,86,102,142,70,164,128,158,187,259
179151.jpg,2959,46,75,102,70,73,110,56,133,107,128,151,209
054435.jpg,2011,70,114,152,105,120,168,79,199,160,193,229,317
105746.jpg,80,41,66,91,61,65,100,59,116,96,112,133,184
096947.jpg,5865,54,87,119,82,90,124,61,151,115,149,174,241
086460.jpg,6889,34,55,75,52,55,83,38,95,75,94,109,151
049328.jpg,5758,44,71,98,65,76,106,55,125,100,120,143,198
006456.jpg,2613,77,125,169,116,119,177,96,215,182,212,250,346
174918.jpg,1001,38,61,82,58,61,91,45,107,81,105,122,169
094590.jpg,6859,67,109,149,105,111,158,77,190,146,189,218,302
147728.jpg,1096,27,44,59,41,43,64,29,75,60,75,88,122
142761.jpg,1958,32,52,71,51,46,72,36,91,74,91,104,144
123811.jpg,853,54,87,119,83,78,122,64,152,113,150,174,241
016156.jpg,5029,58,95,131,85,103,142,64,156,135,158,190,263
097210.jpg,7375,50,82,113,76,81,116,61,145,112,139,164,227
043768.jpg,1649,50,81,106,73,85,116,57,140,110,135,161,223
180349.jpg,2162,70,114,158,103,117,174,96,202,163,191,229,317
021745.jpg,8273,70,113,156,104,115,171,83,196,150,191,226,313
009158.jpg,7242,38,61,85,58,59,82,41,105,83,105,122,169
079915.jpg,8178,57,92,122,82,92,141,71,156,125,153,185,256
160467.jpg,7834,32,52,72,47,51,75,38,88,75,87,104,144
107550.jpg,8857,68,110,149,103,114,161,83,190,143,188,221,306
001572.jpg,2054,48,78,106,71,79,104,62,136,111,131,156,216
000258.jpg,5489,81,131,182,121,132,185,98,228,180,222,263,364
063709.jpg,5436,49,79,109,71,77,114,59,135,112,132,159,220
180057.jpg,4465,60,97,137,110,100,146,44,172,130,180,195,270
004712.jpg,340,72,117,170,131,116,180,55,204,159,221,234,324
030870.jpg,9455,106,173,246,188,172,276,88,304,227,321,346,479
077105.jpg,5906,21,34,49,38,34,56,18,60,43,64,68,94
119656.jpg,3100,81,131,184,145,129,205,64,231,172,246,263,364
068452.jpg,1479,43,70,103,80,70,110,31,122,92,134,140,194
009710.jpg,7157,61,99,146,109,104,168,49,175,123,181,198,274
078791.jpg,7855,31,51,70,55,57,85,24,90,66,92,101,140
085060.jpg,9000,33,53,76,63,52,82,26,94,66,102,107,148
083972.jpg,3750,42,68,96,74,70,113,32,118,90,126,135,187
014998.jpg,5908,57,92,129,100,96,150,46,163,123,168,185,256
114195.jpg,9982,50,82,117,94,81,122,37,143,111,157,164,227
112733.jpg,5587,21,34,51,42,38,51,17,60,44,67,68,94
058975.jpg,9042,37,60,85,66,61,91,28,106,80,112,120,166
136303.jpg,8683,31,51,72,55,50,82,23,90,66,93,101,140
054333.jpg,1288,74,121,162,140,128,185,63,214,148,228,242,335
151961.jpg,5235,43,70,100,78,70,112,37,123,91,132,140,194
023794.jpg,5287,37,60,86,67,65,88,30,106,78,113,120,164
009611.jpg,6640,48,78,114,84,86,128,34,138,94,144,156,216
134662.jpg,5165,49,79,109,89,85,122,36,140,105,147,159,220
054645.jpg,4889,94,152,232,178,156,233,96,269,194,290,304,421
051273.jpg,3480,46,75,105,80,79,121,37,133,101,138,151,209
062849.jpg,8387,58,95,127,114,109,139,44,168,119,183,187,263
131521.jpg,5689,29,47,66,51,48,71,21,83,61,87,94,130
139185.jpg,5824,25,40,58,45,41,65,22,71,51,75,81,112
119990.jpg,7665,34,55,76,62,51,88,25,97,67,104,109,151
042901.jpg,5233,41,66,96,77,70,102,30,116,84,128,133,184
183048.jpg,9980,46,74,101,81,82,112,38,130,94,138,148,205
039520.jpg,81,96,156,230,183,169,253,65,276,180,291,312,432
165668.jpg,685,46,74,107,83,72,115,37,130,100,140,148,205
021658.jpg,1181,30,48,68,54,48,73,24,85,58,91,96,133
122364.jpg,1511,29,47,65,50,55,77,22,83,56,86,94,130
065087.jpg,2300,45,73,106,82,77,117,37,129,94,137,146,202
145918.jpg,6081,23,38,53,41,41,59,19,67,50,70,75,104
074582.jpg,8115,72,117,161,130,115,177,65,207,144,220,234,324
105242.jpg,9553,44,71,99,77,77,117,36,126,92,132,143,198
131043.jpg,5982,40,65,92,70,69,107,33,113,83,120,130,180
008433.jpg,5819,37,60,83,70,60,84,31,106,75,116,120,166
098353.jpg,9067,52,84,116,96,86,131,38,149,105,161,169,234
160938.jpg,9056,26,42,60,48,43,64,22,74,54,80,83,115
061261.jpg,7447,22,35,52,39,39,56,16,62,46,65,70,97
020757.jpg,6331,54,87,122,99,94,137,39,154,109,165,174,241
011510.jpg,6404,30,48,66,53,45,74,25,85,60,90,96,133
014783.jpg,4126,53,86,122,98,90,137,41,151,112,164,172,238
091538.jpg,6455,35,57,85,63,60,95,29,101,72,107,114,158
136563.jpg,4301,62,100,141,109,104,164,39,177,132,185,200,277
160381.jpg,7980,70,113,165,130,111,177,59,200,147,214,226,313
047726.jpg,5026,37,60,85,64,67,97,29,105,80,110,120,166
041347.jpg,5456,52,84,123,101,83,124,37,149,105,164,169,234
126468.jpg,7657,35,57,79,62,56,88,29,101,75,106,114,158
075089.jpg,2464,42,68,99,78,66,107,34,120,83,130,135,187
150151.jpg,1729,66,107,141,112,110,161,53,186,135,194,212,290
001258.jpg,8364,45,73,103,79,74,117,37,129,94,133,146,202
149094.jpg,8113,49,79,115,93,83,125,37,140,99,152,159,220
016356.jpg,4111,38,61,88,68,63,94,30,108,83,115,122,169
033625.jpg,3080,86,140,201,162,142,212,61,248,183,266,281,389
175430.jpg,4312,42,69,100,78,71,109,34,122,90,131,138,191
161821.jpg,5825,74,120,170,131,126,191,52,210,160,223,239,331
078192.jpg,55,67,109,152,121,107,165,56,193,142,202,218,302
