image_id,identity_id,lefteye_x,lefteye_y,righteye_x,righteye_y,nose_x,nose_y,leftmouth_x,leftmouth_y,rightmouth_x,rightmouth_y,crop_width,crop_height
162672.jpg,1570,33,53,65,51,37,71,37,93,64,92,107,148
009054.jpg,3220,33,53,62,48,38,70,34,93,58,89,107,148
105056.jpg,8082,47,77,68,77,33,105,52,135,61,136,153,212
154222.jpg,689,41,66,78,63,55,99,37,112,73,114,133,184
119977.jpg,155,142,230,296,215,226,344,177,404,298,392,460,599
014619.jpg,4709,61,99,128,98,96,137,70,175,123,174,198,258
014403.jpg,8921,44,71,90,66,71,99,51,123,90,121,143,188
047018.jpg,7491,51,83,106,75,78,107,57,142,108,139,166,215
134641.jpg,6738,89,144,193,136,136,202,105,250,179,247,289,379
113253.jpg,7464,60,97,131,73,107,117,89,166,144,148,195,270
038215.jpg,9669,71,70,43,56,75,52,82,37,64,25,90,110
004767.jpg,8230,100,64,64,107,49,65,54,28,27,65,160,150
145149.jpg,1215,44,71,96,66,65,84,51,124,88,121,143,198
104865.jpg,8510,44,71,93,67,75,92,53,123,94,122,143,198
185521.jpg,8731,38,62,80,56,55,81,48,108,83,104,125,173
058342.jpg,3045,24,39,52,36,37,50,28,69,52,65,78,108
180445.jpg,2919,38,62,84,57,60,84,48,108,82,105,125,173
113179.jpg,2535,54,88,114,78,83,119,62,152,120,146,177,245
044339.jpg,4538,32,52,68,47,48,67,40,90,65,87,104,144
132359.jpg,4449,90,146,187,133,134,201,110,255,207,245,291,403
011309.jpg,2920,76,123,163,106,121,157,98,210,167,201,247,342
027402.jpg,375,73,118,153,105,99,152,84,205,147,196,237,328
036132.jpg,1858,66,107,143,109,103,153,65,189,142,188,213,274
166595.jpg,1876,31,51,67,55,48,78,31,90,61,91,101,128
011415.jpg,2465,31,51,67,54,50,78,26,90,58,92,101,129
115832.jpg,5641,64,104,134,103,104,161,64,182,127,183,208,264
154252.jpg,12,102,165,219,165,160,230,115,292,204,290,330,417
038812.jpg,9506,67,109,144,111,121,162,65,188,136,195,218,277
032234.jpg,6186,62,100,129,102,91,155,60,177,125,177,200,253
112756.jpg,1156,54,87,128,83,98,123,62,154,134,145,174,241
018152.jpg,1714,43,70,102,65,81,107,43,122,105,119,140,194
125187.jpg,7113,55,90,132,86,89,130,67,159,130,151,179,248
020940.jpg,95,52,84,118,78,84,129,60,149,130,143,169,234
130922.jpg,4128,50,82,123,78,88,133,60,144,126,141,164,227
036085.jpg,3277,63,103,148,97,101,151,67,178,150,176,205,284
133248.jpg,7989,34,55,79,49,58,82,39,96,84,91,109,151
189995.jpg,8425,20,32,48,31,33,49,23,56,47,56,65,90
019546.jpg,4048,62,101,146,91,113,151,64,179,152,166,203,281
065713.jpg,4255,69,112,155,106,108,175,81,198,169,187,224,310
145746.jpg,8818,30,49,71,47,50,76,31,87,78,84,99,137
157359.jpg,4048,54,88,128,85,89,133,57,156,132,151,177,245
108373.jpg,8703,36,58,85,54,55,93,39,101,93,99,117,162
187742.jpg,7170,104,169,247,159,178,259,114,297,252,289,338,468
149320.jpg,8601,52,84,119,81,89,127,52,149,126,146,169,234
102793.jpg,3460,80,130,167,138,124,199,80,230,150,235,260,360
011766.jpg,1852,118,191,248,197,193,281,116,338,233,344,382,529
107332.jpg,3984,98,160,209,175,159,236,98,283,182,290,320,443
162965.jpg,2884,70,114,143,126,113,164,70,202,136,210,229,317
128807.jpg,2929,81,131,171,138,149,185,92,232,164,235,263,364
005898.jpg,2446,52,84,113,89,96,118,55,149,105,150,169,234
183987.jpg,10077,34,55,71,57,59,80,32,97,69,97,109,151
052223.jpg,7645,62,100,131,107,106,149,57,177,122,182,200,277
045523.jpg,9047,64,104,138,104,107,157,69,182,128,184,208,288
003181.jpg,8460,68,110,143,123,114,162,71,195,124,203,221,306
076647.jpg,4247,49,79,102,80,79,112,50,140,90,141,159,220
099700.jpg,8306,68,110,146,118,111,158,72,195,136,198,221,306
180644.jpg,232,63,103,134,107,104,149,64,181,129,186,205,284
008476.jpg,2255,54,87,117,90,98,130,54,154,101,155,174,241
129627.jpg,5141,39,64,82,64,64,93,34,112,71,113,127,176
004258.jpg,2189,126,205,284,199,208,295,143,363,282,342,411,569
128139.jpg,6688,213,346,463,311,339,473,263,611,478,577,692,958
113206.jpg,9655,167,272,363,251,239,392,214,473,415,460,543,752
107324.jpg,4597,194,316,419,288,292,470,269,554,451,531,632,875
103269.jpg,4437,157,255,349,215,269,351,193,443,377,411,510,706
100381.jpg,6660,79,129,175,121,126,171,94,226,172,220,257,356
008304.jpg,4317,45,73,97,71,75,100,53,129,94,127,146,202
138846.jpg,262,43,70,94,67,64,98,43,122,93,121,140,194
188243.jpg,8924,22,36,50,35,35,50,27,64,49,63,73,101
191805.jpg,8561,81,131,180,131,126,188,91,232,174,232,263,364
122784.jpg,3840,62,101,138,96,102,147,72,179,142,170,203,281
090521.jpg,6660,67,109,149,107,100,156,74,191,138,191,218,302
168033.jpg,3950,39,64,88,63,60,95,47,113,85,112,127,176
062830.jpg,6100,49,79,106,73,80,111,52,135,106,134,159,220
000019.jpg,2929,42,69,95,69,69,99,49,122,90,121,138,191
169920.jpg,1346,26,43,58,45,41,59,28,76,55,77,86,119
020174.jpg,4566,97,157,218,157,164,236,85,278,221,275,315,436
011420.jpg,1524,97,157,222,163,159,247,101,278,218,278,315,436
114731.jpg,107,115,187,274,202,178,316,145,331,280,328,374,518
060579.jpg,2687,130,212,303,206,214,308,153,375,297,366,424,587
073426.jpg,5634,111,181,250,195,169,276,102,320,245,334,361,500
126365.jpg,800,128,208,291,205,205,333,131,368,304,365,416,576
193888.jpg,7170,128,208,304,200,219,320,144,368,307,360,416,576
103860.jpg,6058,95,155,218,155,157,224,87,266,210,274,309,428
156224.jpg,8424,143,233,328,236,233,343,131,406,337,415,465,644
104434.jpg,1714,139,226,310,219,236,347,106,383,276,393,452,626
168004.jpg,3040,162,263,382,265,267,385,150,455,380,467,525,727
186832.jpg,9714,135,220,293,222,221,352,122,383,304,391,439,608
120768.jpg,9796,86,139,189,128,141,204,99,244,202,235,278,374
191092.jpg,8978,79,129,181,132,119,188,86,228,164,230,257,346
096724.jpg,1509,42,68,88,67,60,99,40,117,91,119,135,179
025308.jpg,1527,40,65,87,65,59,95,43,115,85,115,130,175
000299.jpg,8138,57,92,129,88,92,135,62,160,131,159,185,248
167118.jpg,232,98,160,209,157,143,230,105,277,206,280,320,422
158347.jpg,1759,40,65,86,67,56,89,42,114,84,117,130,173
079850.jpg,9796,36,58,79,57,58,86,36,103,81,102,117,155
057584.jpg,4096,38,61,80,61,61,92,41,108,77,107,122,162
060601.jpg,2322,39,64,73,66,62,94,37,113,67,115,115,176
004541.jpg,5846,55,90,107,94,82,126,53,159,96,163,163,248
125792.jpg,8623,54,87,101,95,96,129,52,154,89,157,159,241
012209.jpg,6418,42,68,88,79,65,106,37,120,71,126,122,187
070177.jpg,8805,45,73,101,75,68,105,47,129,94,129,146,202
103698.jpg,6516,36,58,82,56,59,85,38,102,81,101,117,162
000894.jpg,5314,57,92,125,93,92,144,57,161,122,164,185,256
094981.jpg,4965,34,56,79,58,55,83,36,99,74,100,112,155
139741.jpg,8170,35,57,77,56,50,79,36,101,79,100,114,158
062135.jpg,4437,61,99,136,96,97,139,61,174,136,172,198,274
084202.jpg,6161,65,105,149,108,92,159,68,186,146,189,211,292
030078.jpg,2338,41,66,93,67,64,93,41,117,92,117,133,184
185500.jpg,6267,44,71,96,74,70,106,43,126,92,128,143,198
145910.jpg,345,45,73,97,72,73,105,45,128,98,128,146,202
081987.jpg,5896,50,81,106,79,76,121,50,142,108,141,161,223
038536.jpg,5429,22,36,50,35,38,53,22,64,50,63,73,101
183326.jpg,8736,59,96,126,92,95,145,61,166,126,166,192,266
024894.jpg,2417,50,82,113,82,81,121,55,144,114,145,164,227
099778.jpg,5664,53,86,112,86,84,121,53,152,116,151,172,238
019968.jpg,5629,50,82,113,83,78,120,52,145,110,144,164,227
130431.jpg,5993,50,82,111,82,80,121,54,145,106,145,164,227
052970.jpg,5896,32,52,72,52,48,80,31,92,73,92,104,144
105205.jpg,5826,48,78,107,78,71,116,49,138,112,138,156,216
017325.jpg,5310,75,122,168,128,108,186,75,216,159,221,244,338
009164.jpg,1534,74,121,164,126,113,171,76,214,156,216,242,335
032664.jpg,8933,35,57,71,61,59,85,37,101,65,104,114,158
085865.jpg,8230,46,75,97,84,80,111,46,133,81,132,151,209
071243.jpg,4950,54,88,108,102,83,138,39,156,78,159,175,245
173097.jpg,1157,26,42,49,41,42,61,19,74,45,70,83,115
071274.jpg,3678,42,68,88,75,73,106,38,120,76,126,135,187
016530.jpg,9910,21,34,38,31,36,48,16,56,32,57,68,94
118439.jpg,7256,30,49,62,55,45,73,29,87,53,90,99,137
004239.jpg,2671,33,53,76,45,60,77,39,94,81,85,107,148
115804.jpg,301,66,107,150,90,121,154,85,187,160,172,213,295
190844.jpg,5676,28,45,64,38,47,67,39,80,69,73,91,126
135587.jpg,8162,58,95,132,78,102,137,84,166,142,151,190,263
028869.jpg,135,62,100,137,80,109,128,83,173,154,157,200,277
200663.jpg,5975,44,71,98,61,77,93,54,124,106,116,143,198
125398.jpg,2311,66,107,146,92,119,148,87,189,161,173,213,295
066947.jpg,8123,25,40,55,35,41,56,32,71,62,65,81,112
061925.jpg,3710,45,73,100,61,79,106,54,126,105,117,146,202
046164.jpg,5896,81,131,176,109,142,185,100,232,201,209,263,364
162623.jpg,3918,66,108,132,93,78,137,77,186,126,176,216,299
046456.jpg,1171,49,79,94,73,63,104,68,138,97,134,159,220
011364.jpg,3632,25,40,50,36,32,54,32,70,51,67,81,112
143740.jpg,5927,41,66,76,62,47,95,53,115,80,113,133,184
100111.jpg,4351,54,88,100,73,66,115,67,152,107,141,177,245
152246.jpg,150,38,62,75,55,49,83,47,106,76,103,125,173
104012.jpg,9958,44,71,85,63,53,101,57,125,89,118,143,198
186238.jpg,8296,27,44,53,42,32,60,32,75,49,76,88,122
179665.jpg,451,48,78,93,66,59,107,59,135,102,126,156,216
080994.jpg,3967,53,86,104,70,64,111,66,147,106,136,172,238
068810.jpg,1890,53,86,99,93,84,123,46,152,83,154,172,238
186159.jpg,7032,50,82,96,89,77,121,38,145,78,151,164,227
200987.jpg,7868,24,39,46,41,41,59,21,69,42,71,78,108
115573.jpg,9685,47,77,84,77,85,114,40,136,75,136,153,212
099287.jpg,623,51,83,98,87,84,125,42,146,85,151,166,230
089063.jpg,10004,29,47,53,49,49,68,27,83,47,83,94,130
127109.jpg,611,25,40,48,44,42,58,22,71,39,74,81,112
162763.jpg,9500,42,69,83,75,68,94,35,120,72,128,134,191
093148.jpg,9441,37,60,69,63,62,88,35,106,61,107,120,166
167834.jpg,2278,68,110,132,120,115,167,48,191,109,205,218,306
078748.jpg,7995,67,109,129,117,112,159,60,193,114,195,218,302
184403.jpg,7170,54,88,95,89,89,121,48,156,82,153,177,245
102310.jpg,1890,73,118,148,118,103,167,80,209,144,206,237,328
005790.jpg,1215,61,99,129,97,89,130,69,175,121,173,198,274
067405.jpg,564,49,79,103,76,68,113,59,136,103,137,159,220
105722.jpg,79,50,81,100,77,70,108,57,137,97,139,161,223
152758.jpg,5909,57,92,113,89,80,122,67,163,112,159,185,256
181562.jpg,2899,44,71,91,67,62,94,48,124,83,122,143,198
162484.jpg,3337,74,121,151,115,94,174,81,211,150,208,242,335
170805.jpg,1635,62,100,122,97,81,140,65,177,125,173,200,277
194782.jpg,8435,44,71,90,67,54,99,52,126,92,122,143,198
030123.jpg,9500,44,71,89,72,56,102,50,126,103,126,143,198
184432.jpg,5605,40,65,85,62,52,91,44,113,80,112,130,180
042221.jpg,9678,82,133,173,133,119,173,84,235,157,235,265,367
048603.jpg,3109,49,79,102,65,89,97,74,137,115,126,159,220
173412.jpg,1157,128,208,271,175,247,257,177,351,304,335,416,576
064547.jpg,5827,102,165,213,133,190,196,159,280,239,260,330,457
194796.jpg,6225,82,134,172,98,147,171,132,229,198,201,268,371
014562.jpg,7995,62,100,127,77,119,123,92,173,138,154,200,277
166093.jpg,2899,60,97,125,80,103,123,89,167,135,155,195,270
095449.jpg,7173,34,55,69,44,65,63,46,96,74,86,109,151
200969.jpg,9063,75,122,153,107,114,171,99,216,171,200,244,338
077952.jpg,6860,77,125,163,112,115,170,102,215,163,208,250,346
008964.jpg,51,26,43,58,38,44,60,35,74,61,71,86,119
164890.jpg,4558,52,84,109,73,76,119,65,146,113,138,169,234
175440.jpg,4488,62,100,127,90,101,139,77,173,134,167,200,277
169701.jpg,2919,42,69,95,63,68,100,54,120,93,116,138,191
155694.jpg,10023,103,168,214,143,171,235,122,284,206,272,335,464
038134.jpg,9084,70,114,149,101,113,163,100,200,158,189,229,317
196806.jpg,7072,100,162,216,149,166,235,129,287,221,272,325,450
035873.jpg,10042,66,108,142,96,104,151,82,189,147,179,216,299
074814.jpg,1505,29,47,63,44,46,68,40,81,64,80,94,130
118353.jpg,8185,42,68,90,63,63,97,54,119,90,115,135,187
161813.jpg,1638,55,90,117,79,89,122,78,157,124,148,179,248
085679.jpg,2024,44,71,94,64,73,103,57,126,99,119,143,198
131320.jpg,399,49,79,101,74,77,110,56,139,109,135,159,220
183261.jpg,9714,64,104,132,91,100,148,82,184,145,170,208,288
091114.jpg,8185,75,122,163,109,113,173,99,213,175,203,244,338
001796.jpg,5662,33,53,73,50,52,77,43,93,75,91,107,148
098472.jpg,2065,86,139,187,125,128,200,113,242,195,232,278,385
097384.jpg,2065,80,130,177,118,130,181,100,225,174,218,260,357
158960.jpg,7078,30,48,66,43,46,66,39,83,68,80,96,133
111387.jpg,1086,54,88,112,80,82,121,69,154,118,148,177,245
143859.jpg,4828,54,87,113,77,84,118,62,150,119,144,174,241
129663.jpg,5779,38,62,82,56,57,92,45,108,88,104,125,173
034402.jpg,4045,34,55,69,45,51,75,46,94,73,87,109,151
089132.jpg,8891,74,120,157,109,113,172,94,211,159,201,239,331
066542.jpg,4950,79,129,165,115,116,176,96,228,178,213,257,356
006704.jpg,1305,42,69,91,69,61,92,58,118,84,122,138,191
187726.jpg,6185,79,129,164,114,122,176,102,221,167,213,257,356
140267.jpg,9507,35,57,73,52,53,79,41,99,75,96,114,158
072380.jpg,4431,69,112,139,100,96,153,92,198,147,186,224,310
145100.jpg,1539,70,113,142,97,107,153,93,197,154,184,226,313
139721.jpg,1171,48,78,101,69,68,103,60,135,101,129,156,216
036999.jpg,2492,49,79,103,72,82,100,57,135,104,133,159,220
020056.jpg,5826,80,130,169,115,117,186,96,228,179,215,260,360
200664.jpg,8924,27,44,56,40,37,60,35,78,59,74,88,122
078185.jpg,4513,49,79,97,70,79,103,65,136,103,131,159,220
094462.jpg,4484,29,47,57,37,41,64,42,79,63,73,94,130
043382.jpg,7364,43,70,83,56,55,93,61,118,88,110,140,194
033968.jpg,10023,78,126,150,107,133,165,101,214,154,204,252,349
199060.jpg,8918,45,73,91,60,71,96,65,122,93,116,146,202
000098.jpg,5927,31,51,63,45,44,72,43,86,64,84,101,140
007127.jpg,7048,30,49,60,40,44,69,52,82,74,78,99,137
165837.jpg,2278,49,79,94,72,72,105,55,128,94,133,159,220
029234.jpg,7563,50,82,96,70,67,114,62,137,106,133,164,227
025704.jpg,5711,52,84,101,86,95,116,45,144,93,151,157,234
110485.jpg,6032,36,58,78,50,73,88,41,96,73,95,110,162
187850.jpg,9131,39,64,74,66,59,95,40,113,69,112,117,176
183544.jpg,7378,62,100,148,85,118,158,77,175,164,162,200,277
054893.jpg,773,30,48,72,43,50,71,35,85,78,80,96,133
062880.jpg,2687,42,69,103,62,75,104,49,122,112,114,138,191
176850.jpg,472,23,38,55,35,37,57,24,67,60,64,75,104
043698.jpg,1585,34,56,87,54,62,85,36,99,91,95,112,155
197531.jpg,6197,46,74,111,72,70,115,52,131,119,129,148,205
172579.jpg,4797,46,74,110,67,87,107,47,131,123,122,148,205
182620.jpg,1921,49,79,119,72,86,123,54,139,128,133,159,219
055079.jpg,5082,30,48,70,44,53,70,32,84,76,81,96,133
127074.jpg,1585,34,56,84,49,55,82,39,98,90,92,112,155
199728.jpg,5113,92,149,230,135,157,236,120,258,246,250,299,414
113404.jpg,4877,45,73,108,70,73,108,43,129,118,126,146,202
016757.jpg,961,75,122,182,109,138,189,77,216,193,202,244,338
078702.jpg,3014,67,109,167,103,105,157,70,192,177,187,218,302
087749.jpg,8349,50,81,110,65,78,111,69,142,125,127,161,223
183191.jpg,7990,73,118,160,90,121,148,96,209,193,177,237,328
107765.jpg,1171,70,114,156,86,113,148,94,199,178,174,229,317
147205.jpg,8891,46,74,100,57,63,103,69,128,123,114,148,205
170217.jpg,3991,28,45,62,37,42,58,36,80,71,71,91,126
189670.jpg,7179,30,49,68,39,52,62,42,87,76,77,99,137
124199.jpg,8177,25,40,56,31,41,53,34,68,62,62,81,112
031765.jpg,1412,45,73,95,61,73,91,55,129,112,116,146,202
059205.jpg,1900,113,183,219,106,174,237,200,307,289,247,367,508
011703.jpg,4597,29,47,55,33,42,61,49,77,68,69,94,130
134569.jpg,750,69,112,132,72,114,126,117,189,164,158,224,310
011020.jpg,1695,142,230,287,155,241,308,252,375,379,332,460,637
137310.jpg,457,132,214,260,129,205,285,222,358,333,294,429,594
132414.jpg,883,53,86,113,86,83,127,57,152,113,150,172,238
177466.jpg,965,34,55,73,56,52,81,36,97,71,97,109,151
162719.jpg,3984,77,125,173,127,129,188,82,221,161,222,250,346
141272.jpg,2711,48,78,104,78,79,122,52,136,96,138,156,216
140862.jpg,2417,67,109,145,109,117,161,73,191,140,193,218,302
000337.jpg,611,79,129,173,130,128,180,85,228,159,228,257,356
103288.jpg,5060,47,77,103,76,75,117,52,136,100,135,153,212
035267.jpg,1474,55,90,120,89,84,131,64,159,114,155,179,248
169085.jpg,549,74,120,154,129,119,180,80,212,149,214,239,331
155710.jpg,5779,48,78,104,77,79,116,51,136,102,137,156,216
151962.jpg,4628,94,152,201,152,151,226,105,262,194,269,304,421
065333.jpg,883,55,90,120,94,89,127,57,159,114,161,179,248
017304.jpg,9441,55,90,120,92,94,135,58,159,114,159,179,248
137179.jpg,9020,31,51,68,52,49,78,35,90,61,91,101,140
123471.jpg,7137,113,183,243,187,171,269,128,324,223,324,367,508
088375.jpg,2125,54,87,116,84,81,144,57,154,109,150,174,241
147424.jpg,8858,70,113,147,110,105,171,83,200,144,197,226,313
130605.jpg,9441,78,127,169,131,120,189,78,225,156,226,255,353
068454.jpg,155,92,149,205,151,156,228,102,264,184,266,299,414
059082.jpg,7417,57,92,120,92,93,142,61,163,122,163,185,256
146642.jpg,4573,45,73,95,72,69,110,58,128,95,128,146,202
146879.jpg,8185,53,86,117,89,80,126,56,152,110,153,172,238
009787.jpg,1330,71,116,153,114,109,167,79,205,147,202,231,320
012472.jpg,2535,69,112,140,107,113,158,78,194,134,193,224,310
098990.jpg,10071,72,117,149,110,110,160,88,201,147,200,234,324
157426.jpg,8299,66,108,134,106,103,146,80,191,134,187,216,299
026352.jpg,187,58,95,122,90,94,139,72,166,120,163,190,263
003943.jpg,2420,47,77,99,73,75,100,55,130,98,132,153,212
173183.jpg,4034,68,110,139,108,100,151,79,194,135,193,221,306
087810.jpg,9742,120,195,248,182,182,268,127,338,250,332,390,540
143731.jpg,175,32,52,65,49,48,71,36,89,63,89,104,144
076922.jpg,1638,70,114,142,103,106,155,91,198,146,191,229,317
142830.jpg,151,46,75,94,70,71,105,51,130,95,128,151,209
139281.jpg,4045,80,130,170,124,116,192,105,215,164,224,260,360
184585.jpg,8296,68,110,145,105,102,145,81,194,137,190,221,306
188070.jpg,6771,33,53,68,47,51,72,39,91,69,88,107,148
078411.jpg,508,119,194,248,185,172,259,132,339,226,334,387,536
126378.jpg,7794,23,38,48,38,36,56,25,66,47,67,75,104
098396.jpg,4310,50,82,103,80,79,115,67,144,97,143,164,227
169379.jpg,836,26,42,51,38,44,61,27,71,52,70,83,115
032218.jpg,4865,60,97,123,98,85,143,71,172,113,172,195,270
067653.jpg,4247,26,42,52,42,39,55,27,74,48,74,83,115
123042.jpg,4351,41,66,85,68,62,96,43,117,78,119,133,184
118509.jpg,7593,26,43,57,46,39,63,26,75,54,79,86,119
145915.jpg,9902,33,53,68,55,53,76,35,94,61,96,107,148
201590.jpg,5433,61,99,131,101,93,143,67,174,116,177,198,274
190386.jpg,5433,26,42,56,41,40,59,30,74,52,73,83,115
180224.jpg,836,36,58,73,59,55,90,33,102,74,104,117,162
030898.jpg,3993,78,127,166,133,138,187,83,225,167,224,255,353
189601.jpg,9146,32,52,68,51,56,77,29,92,63,91,104,144
142095.jpg,3632,32,52,69,56,66,70,36,92,71,94,104,144
137752.jpg,7173,26,42,55,41,46,60,22,72,49,73,83,115
075777.jpg,8891,55,90,115,99,95,124,53,159,108,164,179,248
037604.jpg,9153,107,174,226,169,189,240,119,305,226,303,348,482
068740.jpg,883,41,66,89,67,75,94,44,117,90,118,133,184
059260.jpg,883,38,62,76,66,70,91,37,110,74,111,125,173
141575.jpg,5484,82,133,166,138,145,178,89,235,167,240,265,367
165311.jpg,965,95,155,199,157,175,217,105,274,201,270,309,428
157797.jpg,2417,70,113,145,112,118,158,77,197,139,199,226,313
153479.jpg,10012,60,97,119,94,104,137,67,172,121,168,195,270
121211.jpg,9910,34,55,70,54,64,73,36,97,68,95,109,151
201285.jpg,7714,27,44,56,44,45,65,27,78,55,78,88,122
173141.jpg,1291,54,88,113,88,103,130,52,156,109,155,177,245
048881.jpg,4934,61,99,124,112,64,142,54,175,102,185,198,274
055726.jpg,239,74,121,146,132,92,165,63,214,128,222,242,335
033150.jpg,6660,63,103,132,115,76,149,58,182,108,192,205,284
027126.jpg,8226,32,52,66,59,45,73,27,92,52,98,104,144
179511.jpg,1635,46,74,92,80,54,116,42,131,85,135,148,205
180288.jpg,4177,45,73,85,83,61,109,41,129,70,135,146,202
135896.jpg,542,65,105,132,118,87,161,62,186,119,195,211,292
174091.jpg,4706,74,121,143,138,90,179,65,214,127,224,242,335
052251.jpg,5692,42,68,87,75,51,101,43,120,78,126,135,187
052283.jpg,159,45,73,91,85,50,117,39,129,75,138,146,202
191311.jpg,9985,30,48,57,32,45,61,57,81,78,69,96,110
009597.jpg,5149,67,109,149,106,107,168,77,193,142,190,218,302
122412.jpg,6688,98,160,217,150,152,236,123,283,227,269,320,443
045803.jpg,5848,39,64,85,64,62,92,43,113,81,112,127,176
039896.jpg,4594,50,81,112,79,82,117,58,140,105,141,161,223
191627.jpg,9131,60,97,127,94,99,146,61,171,128,169,195,270
183855.jpg,5282,59,96,129,96,99,146,63,170,124,170,192,266
057921.jpg,7424,39,64,86,66,63,93,43,113,83,113,127,176
053014.jpg,8827,100,162,228,164,169,246,112,287,211,287,325,450
061292.jpg,1793,54,87,116,88,84,129,57,154,116,154,174,241
042026.jpg,3149,85,138,183,136,144,212,111,244,179,238,276,382
151225.jpg,6688,112,182,253,182,199,279,117,322,232,320,364,504
058469.jpg,6860,40,65,87,65,65,96,44,115,85,113,130,180
185006.jpg,7072,70,114,150,111,116,172,82,202,146,199,229,317
054223.jpg,3125,35,57,78,57,57,83,40,101,72,101,114,158
047036.jpg,9166,49,79,107,79,82,116,55,140,101,140,159,220
167489.jpg,3000,43,70,93,70,70,104,49,124,91,122,140,194
186941.jpg,7378,40,65,89,61,66,97,48,114,87,111,130,180
183224.jpg,5325,70,114,153,115,107,170,72,202,148,203,229,317
117383.jpg,6585,59,96,132,94,93,144,69,170,131,166,192,266
198497.jpg,8537,73,118,163,119,117,175,77,209,154,208,237,328
109802.jpg,7494,77,125,170,126,124,178,84,217,158,222,250,346
167944.jpg,4442,42,69,95,66,68,102,47,120,94,119,138,191
080783.jpg,1714,43,70,92,68,68,103,47,124,88,122,140,194
086264.jpg,8909,76,123,167,132,121,175,80,218,154,216,247,342
012048.jpg,6536,63,103,132,100,97,151,74,182,125,179,205,284
052298.jpg,4603,70,114,149,115,116,163,74,202,145,201,229,317
177193.jpg,2899,46,75,99,74,76,107,54,133,90,132,151,209
030197.jpg,4163,82,133,174,132,129,198,85,234,170,234,265,367
023015.jpg,9277,92,149,196,148,147,221,106,262,182,263,299,414
166832.jpg,4276,83,135,175,133,130,191,94,237,163,237,270,374
048348.jpg,2417,62,100,130,102,100,144,63,174,123,179,200,277
109758.jpg,7029,75,122,149,125,123,173,75,216,148,219,244,338
195283.jpg,5162,89,144,193,146,130,214,94,255,183,256,289,400
123399.jpg,6585,71,116,153,115,118,169,82,205,150,202,231,320
081445.jpg,7563,50,81,103,79,80,124,54,142,93,141,161,223
080244.jpg,8177,73,118,158,116,114,166,82,209,151,205,237,328
185291.jpg,8495,74,121,161,121,129,175,86,214,149,207,242,335
128001.jpg,403,63,103,129,128,98,157,46,182,96,200,205,284
188442.jpg,5946,43,70,90,89,66,111,27,124,63,137,140,194
177774.jpg,3366,51,77,101,70,85,98,66,138,109,134,166,230
157915.jpg,1299,40,65,80,58,71,83,53,113,82,108,130,180
004370.jpg,4247,31,51,63,48,56,63,32,87,63,87,101,140
137051.jpg,1476,70,114,133,106,120,161,76,194,136,194,229,317
111781.jpg,3717,53,86,106,84,96,113,67,151,111,150,172,238
050311.jpg,7405,80,130,156,117,139,185,89,229,159,217,260,360
097915.jpg,6658,77,125,147,120,137,170,94,218,147,216,250,346
100517.jpg,5679,38,61,70,58,69,79,49,108,77,103,122,169
066693.jpg,9742,47,77,88,71,85,99,56,136,89,130,153,212
050228.jpg,3675,88,143,170,131,157,194,116,249,169,241,286,396
033442.jpg,2916,43,70,84,64,75,90,54,123,89,118,140,194
054948.jpg,9747,31,51,58,44,56,65,39,90,63,83,101,140
126090.jpg,7794,54,87,100,77,94,122,57,151,100,144,174,241
176113.jpg,232,58,95,112,90,105,121,79,168,128,163,190,263
201313.jpg,6253,43,70,87,65,74,86,55,122,91,119,140,194
022652.jpg,6658,29,47,57,17,63,44,65,76,87,53,94,130
184230.jpg,5946,35,57,72,23,65,64,70,95,102,67,114,158
163058.jpg,261,80,130,169,64,173,162,161,226,240,164,260,360
180592.jpg,3851,78,127,160,31,181,123,195,191,246,129,255,353
005228.jpg,7137,88,143,186,71,210,143,178,237,246,181,286,396
195015.jpg,9917,22,36,45,20,44,38,45,59,61,48,73,101
083372.jpg,8858,39,64,90,58,67,91,45,113,98,106,127,176
050876.jpg,2869,47,77,113,73,75,107,50,136,122,132,153,212
077288.jpg,1966,45,73,105,71,74,105,44,128,112,127,146,202
196077.jpg,8421,60,97,139,91,95,140,64,172,147,165,195,270
107817.jpg,2325,55,90,129,86,91,120,62,159,136,154,179,248
125040.jpg,7591,56,91,132,84,91,131,59,161,143,153,182,252
131571.jpg,5082,54,88,126,85,87,128,53,155,133,153,177,245
081292.jpg,10164,51,83,121,76,83,120,58,143,127,140,166,230
051198.jpg,9624,87,142,215,138,146,195,82,249,215,247,283,392
133086.jpg,5082,39,64,92,60,66,98,39,112,99,109,127,176
060816.jpg,1570,23,38,56,34,44,55,23,67,59,63,75,104
015908.jpg,9166,38,61,89,59,63,89,39,108,93,106,122,169
131045.jpg,4991,50,82,116,88,88,127,31,145,97,149,164,227
151573.jpg,453,54,88,124,94,86,144,44,152,117,162,177,245
045383.jpg,3674,34,56,75,61,56,87,23,99,70,102,112,155
130322.jpg,5274,45,73,100,82,68,114,35,127,94,138,146,202
028119.jpg,4278,59,96,129,106,97,150,45,170,123,177,192,266
056307.jpg,4628,46,75,107,80,77,124,32,133,95,136,151,209
120748.jpg,1892,64,104,141,110,104,158,52,183,140,190,208,288
106314.jpg,8510,46,75,102,76,79,111,34,131,102,134,151,209
014312.jpg,8599,63,103,146,109,113,165,40,178,133,188,205,284
165580.jpg,3440,50,81,107,86,80,118,40,138,102,148,161,223
